BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,20230921,  194,   30,   38,   90,    2,   10,   20,  180,    2,  154,  121,   24,  191,    2,   95,   24,    0,    0,  408,  108,  126,   29,   21, 9963, 9977,   11, 9948,    4,    5,   24,   75,    1,    8,   90,   98,   23,   74,    1,    7
  235,20230922,  196,   35,   41,   70,   12,   10,   20,  110,   15,  133,  110,    1,  171,   12,   87,    6,   32,   26,  645,   62,  193,   52,   15,10001,10050,   24, 9963,    1,   34,   15,   75,   11,    8,   90,   97,    1,   73,   12,   10
  235,20230923,  270,   18,   33,   50,    1,   10,    8,  130,    1,  145,  110,    3,  180,   11,   90,   24,   73,   60, 1336,   26,  130,   86,    1,10135,10210,   24,10056,    2,   58,    1,   80,   12,    6,   83,   95,    3,   66,   13,   22
  235,20230924,  187,   55,   58,  100,   12,   30,    1,  150,   13,  153,  113,    5,  190,   14,  104,    6,   98,   81, 1427,    2,    1,    1,    1,10216,10232,   10,10196,   24,   65,    1,   81,   16,    5,   75,   94,    2,   55,   13,   24
  235,20230925,  188,   43,   45,   60,    2,   20,   20,  100,    3,  151,  124,    6,  189,   15,  102,   24,   13,   11,  588,    0,   -1,   -1,    1,10206,10222,   21,10184,    3,   26,   21,   75,    1,    8,   84,   98,   21,   72,   10,   10
  235,20230926,  169,   34,   35,   60,   15,   20,    1,   90,   12,  174,  130,    1,  222,   12,  110,    6,   62,   52, 1143,    0,    0,    0,    1,10192,10214,    1,10176,   16,   57,    1,   80,   12,    8,   82,   97,    1,   64,   12,   20
  235,20230927,  160,   32,   35,   70,   21,   10,    5,  110,   21,  181,  132,    6,  220,   14,   97,    6,   31,   26,  936,    0,    0,    0,    1,10162,10196,    8,10107,   24,    3,    5,   80,   13,    8,   84,   98,    4,   67,   12,   16
  235,20230928,  220,   58,   63,  100,    4,   30,   19,  160,    4,  176,  154,   23,  200,    1,  147,   24,    4,    3,  534,    0,    0,    0,    1,10144,10163,   13,10111,    2,   62,    7,   75,    1,    7,   78,   89,   21,   69,   11,    9
  235,20230929,  262,   33,   54,   70,   13,   40,    1,  120,   11,  168,  155,    2,  199,   10,  143,   24,   50,   42,  781,   11,   49,   27,   11,10167,10233,   23,10111,    5,   56,   10,   80,   23,    6,   78,   94,    9,   66,   15,   13
  235,20230930,  239,   31,   34,   50,    1,   10,    5,   80,    1,  164,  122,    6,  192,   13,   71,    6,   72,   61, 1089,    0,   -1,   -1,    1,10243,10259,   10,10222,   24,   70,    4,   81,   12,    6,   74,   88,    5,   63,   12,   19
  235,20231001,  224,   54,   55,   80,   12,   40,    1,  120,   10,  184,  155,    1,  199,   10,  149,    6,   32,   27,  837,    2,    1,    1,    4,10204,10219,    1,10189,   23,   50,    3,   75,    1,    8,   85,   93,    3,   78,    1,   15
  235,20231002,  206,   23,   36,   50,   12,   20,   16,   80,   20,  185,  163,    5,  203,   11,  154,    6,   24,   21,  754,   13,   20,   16,   18,10163,10189,    9,10081,   24,   50,   21,   70,    1,    8,   91,   97,    5,   85,   14,   13
  235,20231003,  271,   73,   85,  110,   15,   50,    1,  180,   20,  162,  136,   16,  200,    3,  127,   24,   21,   18,  524,   17,   31,   17,   21,10137,10219,   24,10044,    4,   58,    5,   81,   17,    7,   77,   93,    5,   62,   18,    9
  235,20231004,  253,   83,   85,  100,   22,   70,    6,  150,   23,  160,  144,    1,  172,   12,  136,    6,   38,   33,  805,    1,    2,    2,    1,10227,10242,    8,10206,   24,   69,    4,   80,   15,    8,   71,   77,    6,   65,   16,   14
  235,20231005,  252,   67,   71,  100,    2,   60,   11,  140,    1,  166,  153,    4,  181,   14,  145,    6,   34,   30,  786,    0,   -1,   -1,    1,10222,10233,   11,10202,    3,   70,   18,   75,    1,    8,   78,   81,   18,   72,    1,   13
  235,20231006,  234,   91,   92,  110,   12,   80,   17,  160,    2,  178,  164,    6,  192,   12,  157,    6,   21,   19,  672,    5,    3,    3,    6,10197,10214,    1,10185,   24,   64,   14,   75,    1,    8,   80,   85,    7,   73,    1,   12
  235,20231007,  257,   67,   72,   90,    8,   30,   24,  140,    9,  182,  167,   24,  194,   11,  164,   24,   37,   33,  778,    0,   -1,   -1,    1,10193,10222,   24,10178,    5,   64,   19,   73,   11,    8,   83,   88,   19,   75,   11,   14
  235,20231008,  104,   28,   43,   70,    3,   20,   18,  100,    2,  150,  137,    3,  176,   24,  134,    6,   30,   27,  738,    2,    1,    1,    4,10236,10267,   10,10187,   24,   50,   23,   75,    6,    8,   83,   96,   23,   72,   11,   12
  235,20231009,  280,   38,   40,   50,    1,   20,   21,   90,    5,  173,  145,   24,  191,   13,  121,   24,   12,   11,  420,    0,   -1,   -1,    1,10191,10205,   22,10171,    7,   59,   24,   70,    1,    8,   86,   94,   24,   83,    4,    7
  240,20230101,  212,   73,   80,  120,    3,   40,   21,  200,    5,  119,  104,   21,  145,    3,  101,   24,   18,   23,  218,   46,   57,   19,   21,10107,10134,   12,10057,    1,   50,   23,   80,    2,    8,   81,   98,   21,   68,    3,    3
  240,20230102,  240,   44,   50,   70,    5,   30,   20,  110,   14,   80,   20,   24,  114,    4,    6,   24,    2,    3,  143,   41,   34,   22,   14,10160,10249,   24,10077,    3,   30,    4,   70,    9,    6,   91,   98,    2,   85,   12,    2
  240,20230103,  181,   57,   59,  110,   22,   10,    3,  160,   22,   60,    3,    3,   94,   23,  -19,    6,    6,    8,  129,   21,   19,   14,   24,10230,10255,    2,10158,   24,    1,    6,   70,   14,    7,   93,   99,    5,   84,   21,    2
  240,20230104,  235,  124,  127,  150,   10,  100,   24,  210,    9,  117,   90,    1,  132,   14,   85,    6,    0,    0,  123,   60,  105,   28,    8,10126,10149,   24,10112,   16,   34,    8,   70,   13,    8,   88,   96,    1,   78,   17,    2
  240,20230105,  242,   67,   73,  100,    2,   50,   16,  150,    3,  105,   97,   17,  116,   12,   91,    6,   10,   13,  215,   22,    9,    3,   16,10178,10197,   11,10151,    1,   29,   17,   70,   24,    8,   89,   98,   17,   82,   12,    3
  240,20230106,  218,   64,   67,  110,    6,   40,   17,  150,    5,  100,   81,   18,  111,   23,   71,   18,   31,   39,  282,   24,   25,   12,    7,10151,10168,   11,10130,    5,   36,    6,   75,   11,    7,   87,   97,   22,   72,   14,    4
  240,20230107,  180,   78,   80,  100,   12,   60,    4,  150,   22,  101,   89,   19,  112,   12,   84,   12,   17,   21,  236,   20,   13,    7,   17,10068,10137,    1,10012,   22,   63,    6,   75,   10,    8,   84,   94,    6,   73,   13,    3
  240,20230108,  186,   63,   65,   90,   13,   50,    3,  130,   13,   81,   63,    8,   96,   12,   55,   12,   54,   68,  345,    8,   27,   27,   22, 9971,10010,    1, 9919,   22,   47,   22,   75,   12,    5,   83,   89,    3,   76,   13,    5
  240,20230109,  247,   47,   61,   80,   13,   30,    8,  120,   19,   71,   53,    6,   92,   12,   43,   24,   14,   18,  198,   29,   29,    7,    7, 9990,10106,   24, 9921,    7,   58,    7,   75,   23,    7,   87,   97,    8,   78,   23,    3
  240,20230110,  197,   69,   78,  110,   16,   50,    6,  160,   17,   74,   57,   10,  107,   24,   56,   12,    2,    2,  116,   79,   85,   40,   16,10108,10157,    8,10036,   24,   27,   16,   67,    2,    8,   91,   97,   18,   81,    2,    2
  240,20230111,  231,   91,   93,  110,    3,   60,    9,  180,   19,   99,   83,   20,  123,    3,   77,   12,   54,   67,  363,   35,   41,   16,   19,10073,10094,   13,10036,    1,   29,    1,   72,   15,    6,   85,   97,    1,   74,   14,    5
  240,20230112,  231,  116,  118,  140,    7,   90,    1,  220,    7,  107,   87,   24,  120,   13,   75,   24,    0,    0,   84,  111,  180,   38,    4,10021,10063,    1,10008,    7,   30,    5,   70,   20,    7,   89,   96,    5,   73,   23,    1
  240,20230113,  244,  103,  105,  130,   12,   70,   24,  200,   13,   89,   80,    2,   96,   12,   70,    6,    2,    2,  170,   10,    4,    2,    8,10057,10131,   23,10005,    4,   60,    8,   75,   20,    8,   75,   80,    1,   72,   12,    2
  240,20230114,  217,   72,   85,  130,   12,   50,    2,  190,   12,   81,   55,    4,  116,   17,   47,    6,    0,    0,   43,  114,  173,   33,   10,10009,10130,    1, 9936,   16,   28,   16,   75,   21,    8,   89,   97,   15,   72,   23,    1
  240,20230115,  237,   90,   94,  130,    9,   40,   23,  220,   11,   63,   33,   23,   82,   13,   23,   24,    2,    2,  159,   31,   58,   31,   18, 9966, 9981,   18, 9948,   24,   26,   18,   81,    6,    7,   77,   93,   23,   63,    6,    2
  240,20230116,  166,    4,   55,   90,   23,   20,   15,  160,   22,   38,   23,    2,   52,   15,   14,    6,    0,    0,   51,  127,  174,   28,    8, 9824, 9934,    1, 9767,   15,   56,   13,   68,   22,    8,   93,   97,   13,   86,   24,    1
  240,20230117,  250,   33,   40,   60,    1,   10,    4,  150,    1,   17,  -14,   20,   50,   12,  -29,   24,   49,   59,  438,    5,    2,    1,    1, 9873, 9904,   24, 9836,    1,   70,    1,   83,   13,    2,   76,   88,    3,   62,   13,    5
  240,20230118,  236,   58,   63,   90,   15,   30,    2,  150,   21,   26,  -30,    6,   56,   12,  -44,    6,   32,   38,  373,   16,   28,   17,   23, 9944, 9984,   24, 9903,    1,   62,   22,   80,   13,    6,   82,   90,    4,   68,   13,    4
  240,20230119,  265,   42,   52,  100,    2,   30,   17,  160,    5,   34,   -1,   23,   61,   12,   -8,   24,   61,   73,  476,   30,   45,   19,    1,10045,10097,   24, 9987,    1,   59,   24,   83,   14,    6,   80,   97,   19,   63,   14,    6
  240,20230120,  123,   24,   40,   50,    7,   30,    1,  100,   21,   11,   -3,   24,   26,   19,  -16,   24,    0,    0,  114,   56,   67,   18,   13,10158,10270,   24,10102,    1,   29,    7,   70,   18,    6,   94,   98,    3,   84,   19,    1
  240,20230121,   36,   14,   20,   40,    1,   10,    9,   80,   22,   -2,  -31,   24,   26,   12,  -61,   24,   45,   53,  411,    0,    0,    0,    1,10327,10352,   22,10276,    1,    1,   20,   59,   12,    5,   94,  100,   20,   85,   12,    4
  240,20230122,   29,   38,   39,   60,    9,   20,    2,   90,    7,   20,  -12,    1,   29,   24,  -35,    6,    0,    0,  177,    0,    0,    0,    1,10345,10361,   24,10334,    5,   57,   19,   75,    3,    8,   84,   94,   19,   78,    4,    2
  240,20230123,   61,   32,   33,   50,   14,   20,    9,   80,    7,   34,   23,   17,   52,   13,    8,   18,   27,   32,  345,    0,   -1,   -1,    1,10377,10393,   23,10357,    1,   59,    6,   75,   12,    8,   85,   93,    2,   73,   14,    4
  240,20230124,   86,   30,   29,   40,    2,   10,   21,   80,   10,   20,    6,   24,   33,    1,    7,   24,    0,    0,  129,    0,    0,    0,    1,10390,10403,   10,10381,   24,   56,   24,   75,    1,    8,   86,   92,   24,   79,    1,    1
  240,20230125,  182,   32,   33,   60,   18,   10,    1,   80,   17,    1,   -8,    8,    7,    1,   -6,   12,    0,    0,  118,   36,   22,    7,   22,10316,10375,    1,10249,   24,   10,   21,   56,    1,    8,   93,   98,   21,   91,    1,    1
  240,20230126,    1,   34,   42,   70,   18,   10,    4,  110,   16,   51,    4,    1,   80,   13,    4,    6,   36,   41,  388,   42,   11,    4,    3,10255,10263,   11,10243,    1,   12,    4,   75,   15,    7,   88,   98,    1,   75,   18,    5
  240,20230127,   40,   51,   53,   80,    3,   20,   23,  130,    3,   40,   27,   23,   61,    1,   20,   12,   12,   14,  301,    0,    0,    0,    1,10287,10305,   19,10259,    1,   70,    1,   75,    5,    8,   79,   86,    3,   72,    6,    4
  240,20230128,  251,    7,   25,   50,   24,   10,    9,   60,    1,   37,   15,    9,   62,   14,    0,   12,   55,   62,  544,    0,   -1,   -1,    1,10305,10318,   10,10295,   24,   70,    7,   80,   10,    7,   77,   86,   21,   66,   13,    7
  240,20230129,  218,   59,   61,   90,   24,   40,    1,  130,   23,   52,   38,    2,   81,   23,   34,    6,    0,    0,  116,    3,    1,    1,   14,10238,10292,    1,10166,   24,   20,   13,   70,    1,    8,   87,   96,   13,   82,    5,    1
  240,20230130,  286,   84,   88,  120,    9,   40,   20,  180,   12,   68,   29,   23,   85,   13,   12,   24,   35,   39,  393,   13,   12,    5,    2,10193,10247,   22,10147,    4,   59,    2,   70,    3,    5,   80,   91,    2,   71,   14,    5
  240,20230131,  258,   78,   81,  120,   14,   40,    1,  170,   14,   68,   22,    1,   92,   14,    9,    6,   28,   31,  349,    0,   -1,   -1,    1,10204,10230,    2,10186,   13,   62,    3,   70,    8,    5,   83,   95,    3,   72,   21,    5
  240,20230201,  268,  105,  106,  130,   12,   80,   23,  190,   14,   76,   62,    6,   87,   14,   54,    6,   11,   12,  241,    0,   -1,   -1,    1,10184,10206,   24,10172,   14,   62,   10,   67,    8,    7,   78,   86,   24,   72,    1,    3
  240,20230202,  263,   79,   81,  100,    3,   60,    2,  150,   24,   83,   66,    2,   96,   21,   64,    6,    4,    4,  197,   38,   24,    8,    2,10229,10245,   21,10206,    3,   25,   13,   70,   17,    8,   89,   96,   14,   85,   22,    3
  240,20230203,  271,   74,   79,  110,    2,   40,   23,  170,    3,   89,   71,   24,  100,   12,   66,   24,    7,    8,  176,    0,   -1,   -1,    1,10270,10328,   24,10232,    3,   61,   24,   77,   10,    8,   84,   93,   24,   78,   20,    3
  240,20230204,  263,    9,   17,   40,    1,   10,    4,   60,    1,   72,   45,    6,   87,   14,   28,    6,    7,    8,  284,    7,    1,    1,   12,10361,10376,   19,10330,    1,   50,   11,   70,   15,    8,   94,   98,    2,   85,   16,    4
  240,20230205,  342,   51,   60,   90,    9,   20,   21,  160,   11,   65,   23,   22,   89,   13,   -4,   24,   68,   73,  572,   17,   16,    9,    5,10404,10440,   22,10357,    3,   35,    4,   71,    7,    7,   83,   98,    4,   67,   12,    8
  240,20230206,   30,   10,   17,   30,   13,    0,   23,   80,   10,   41,   -5,   22,   90,   14,  -43,   24,   48,   51,  601,    0,    0,    0,    1,10417,10436,    1,10401,   21,   56,   23,   72,   13,    4,   90,   98,    4,   69,   13,    7
  240,20230207,  129,   14,   18,   30,    4,   10,    1,   50,   15,   10,  -18,   24,   49,   14,  -59,   12,   85,   90,  844,    0,    0,    0,    1,10399,10408,   11,10393,   23,    6,    1,   81,   14,    1,   87,   99,    1,   64,   14,    9
  240,20230208,  148,   23,   25,   40,   12,   10,    1,   70,   13,   11,  -27,    4,   63,   14,  -66,   12,   85,   90,  849,    0,    0,    0,    1,10358,10391,    1,10313,   24,   65,    1,   83,   18,    5,   71,   94,    1,   44,   14,    9
  240,20230209,  209,   33,   38,   50,    8,   30,    1,   70,   10,   20,  -18,    1,   61,   17,  -44,    6,   21,   22,  361,    0,    0,    0,    1,10319,10349,   22,10297,    4,   57,   16,   75,    1,    8,   84,   96,   18,   74,    9,    4
  240,20230210,  225,   54,   56,   80,   14,   30,    3,  120,   13,   49,  -16,    4,   88,   13,  -30,    6,   62,   65,  686,    0,   -1,   -1,    1,10349,10363,   10,10333,   24,   56,    7,   78,   14,    7,   86,   98,    8,   63,   13,    9
  240,20230211,  264,   43,   45,   60,    1,   10,   24,   90,    2,   79,   60,    4,  100,   14,   53,    6,   30,   31,  433,    0,    0,    0,    1,10350,10383,   24,10325,    4,   50,    5,   70,   11,    8,   89,   95,    4,   81,   13,    6
  240,20230212,  219,    5,   14,   20,    1,    0,   10,   50,   19,   74,   63,    2,   88,   13,   58,   24,    0,    0,  175,    0,    0,    0,    1,10386,10396,   10,10377,   24,   56,    4,   75,    9,    8,   81,   95,    2,   72,   15,    2
  240,20230213,  117,   20,   23,   40,   11,   10,    1,   60,   11,   73,   23,   22,  113,   14,   -3,   24,   55,   56,  688,    0,    0,    0,    1,10361,10376,    1,10346,   24,   56,   24,   69,   16,    4,   84,   97,   22,   71,   15,    9
  240,20230214,  151,   10,   16,   30,    7,   10,    1,   50,   13,   54,    2,    7,  121,   15,  -40,   12,   82,   83,  855,    0,    0,    0,    1,10321,10342,    1,10291,   24,    3,    8,   62,   15,    0,   89,   99,    7,   69,   14,   11
  240,20230215,  174,   29,   31,   40,   11,   10,    2,   60,   12,   52,   -4,    4,  111,   15,  -40,    6,   82,   83,  681,    0,    0,    0,    1,10249,10286,    1,10229,   24,   24,    3,   61,   15,    6,   87,   98,    1,   71,   14,    9
  240,20230216,  209,   56,   58,   80,   20,   30,    1,  120,   15,   83,   41,    2,  109,   14,   28,    6,    8,    8,  331,   68,   39,   11,   18,10205,10227,    1,10180,   24,   14,   18,   65,   23,    8,   91,   98,   17,   80,   14,    5
  240,20230217,  237,   88,   90,  130,   11,   40,   24,  210,   11,  102,   91,    3,  113,   16,   87,    6,   22,   22,  373,    3,    2,    1,    4,10186,10224,   21,10158,    7,   57,    4,   67,   11,    8,   91,   96,    6,   86,   14,    5
  240,20230218,  245,   90,   91,  120,    8,   50,    1,  190,   11,  103,   93,    1,  118,   12,   91,    6,   31,   31,  504,   13,   11,    4,    5,10177,10210,    1,10165,    7,   25,    4,   70,   13,    8,   91,   97,    2,   83,   12,    7
  240,20230219,  269,   40,   53,   80,    3,   20,   15,  140,    6,   76,   51,   21,   96,    1,   44,   24,    1,    1,  207,   25,   10,    2,    4,10229,10262,   19,10172,    1,   42,   12,   70,   15,    8,   91,   97,   12,   82,   15,    3
  240,20230220,  236,   86,   87,  110,   11,   40,    3,  170,    8,   84,   59,    3,   96,   13,   52,    6,    4,    4,  364,    0,    0,    0,    1,10209,10233,    1,10196,   22,   58,    3,   70,   10,    8,   90,   97,    3,   86,   12,    5
  240,20230221,  231,   37,   42,   70,    2,   20,   20,  100,    1,   83,   67,   24,   96,   12,   65,   24,    0,    0,  168,    0,   -1,   -1,    1,10180,10198,    1,10151,   24,   29,   13,   61,    1,    8,   93,   96,   13,   88,   23,    2
  240,20230222,  179,   24,   35,   50,    2,   20,   23,   70,    9,   68,   42,    5,   92,   17,   41,    6,    0,    0,  329,   15,   20,    9,   22,10120,10148,    1,10103,   14,   10,    7,   63,   15,    8,   92,   98,    6,   83,   14,    4
  240,20230223,  332,   24,   30,   50,   15,   10,    5,   90,   16,   63,   14,   24,   93,   14,  -21,   24,    6,    6,  277,   14,    3,    1,    2,10157,10180,   19,10127,    2,   15,    4,   75,   22,    7,   89,   98,    1,   74,   19,    4
  240,20230224,  297,   52,   61,   90,   14,   30,    1,  160,   16,   54,   20,    1,   92,   13,   -3,    6,   28,   27,  438,   46,   44,   12,   11,10087,10154,    1,10059,   16,   28,    9,   75,    1,    8,   82,   97,   10,   72,    3,    6
  240,20230225,  354,   49,   53,   80,   13,   20,   24,  150,   12,   43,   -1,   24,   75,   14,  -30,   24,   68,   64,  825,    1,    2,    2,   12,10134,10196,   24,10084,    1,   65,    3,   83,   18,    4,   70,   87,   24,   51,   14,   10
  240,20230226,   41,   50,   52,   80,    9,   30,    5,  120,    9,   37,   -4,    1,   68,   14,  -27,    6,   93,   87, 1081,    0,    0,    0,    1,10260,10297,   24,10203,    1,   75,   20,   83,    2,    3,   62,   72,   20,   53,   14,   13
  240,20230227,   41,   36,   38,   70,   14,   10,    3,  120,   14,   35,  -15,    5,   74,   14,  -59,   12,   80,   75, 1064,    0,    0,    0,    1,10309,10321,   24,10296,    2,   70,    4,   83,   15,    4,   72,   89,    4,   50,   13,   13
  240,20230228,   54,   18,   25,   50,   17,   10,    4,   80,   14,   31,  -13,   24,   65,   15,  -54,   24,   53,   49,  831,   26,   16,    9,    8,10318,10325,   24,10308,   15,   30,    8,   83,   16,    4,   79,   98,    8,   54,   14,   10
  240,20230301,   49,   33,   35,   60,   13,   10,    2,  100,   16,   25,  -41,    5,   71,   15,  -73,    6,  100,   92, 1219,    0,    0,    0,    1,10284,10321,    1,10258,   17,    0,    3,   82,   17,    0,   80,   99,    2,   55,   16,   14
  240,20230302,   42,   55,   56,   70,   10,   40,   22,  110,   17,   37,   13,    6,   68,   16,    7,    6,   95,   87, 1252,    0,    0,    0,    1,10252,10259,    1,10238,   16,   42,    1,   70,   20,    2,   86,   95,    1,   73,   16,   15
  240,20230303,    2,   31,   33,   50,   14,   10,    9,  100,    7,   51,   12,    3,   82,   12,   -1,    6,   38,   35,  783,    0,    0,    0,    1,10267,10273,   10,10257,    1,    8,    8,   83,   14,    7,   79,  100,    8,   64,   12,   10
  240,20230304,  335,   40,   41,   70,   13,   20,   21,  110,   13,   57,   22,   24,   85,   11,    1,   24,   22,   20,  584,    7,    6,    3,    9,10253,10273,    1,10227,   24,   63,    8,   80,   13,    8,   79,   93,   23,   67,   16,    8
  240,20230305,  279,   25,   27,   40,   14,   20,    1,   80,   17,   36,    9,   24,   69,   14,   -1,   24,   23,   21,  661,   22,   15,    4,    8,10156,10222,    1,10089,   24,   57,    8,   80,   13,    8,   86,   95,    6,   68,   15,    8
  240,20230306,  233,   40,   48,  100,   17,   10,    7,  150,   17,   41,   11,    2,   67,   14,    4,    6,   21,   19,  638,   54,   48,   14,   21,10034,10081,    1, 9975,   23,   46,   21,   80,   10,    8,   85,   96,    5,   67,   13,    8
  240,20230307,  280,   37,   42,   60,    1,   10,   22,  140,    1,   22,  -25,   24,   54,    1,  -46,   24,    5,    4,  412,   64,   34,    6,    6, 9979,10002,   23, 9962,    5,   57,   10,   75,    5,    6,   89,   95,   23,   79,    5,    5
  240,20230308,   80,   35,   38,   60,   14,   10,    3,  110,   21,   12,  -27,    1,   37,   15,  -44,    6,    8,    7,  645,   39,   10,    3,   21, 9946, 9997,    1, 9921,   24,   36,   23,   75,   14,    8,   88,   96,    3,   72,   15,    7
  240,20230309,   72,   45,   47,   70,   19,   30,    9,  110,    1,   18,    6,    6,   30,   13,   -2,    6,    0,    0,  339,  114,  159,   27,   19, 9945, 9983,   12, 9878,   24,   22,   18,   70,    1,    8,   92,   98,   24,   85,    9,    4
